Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Motorola Moto E6s Cinza 32gb 2ram Dual Chip;https://produto.mercadolivre.com.br/MLB-3885788623-smartphone-motorola-moto-e6s-cinza-32gb-2ram-dual-chip-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$44,67;44,67;460,75;Mercado Livre;15/11/2024 13:07:50
Smartphone Barato Reno 4 Pro 3g Ram 1gb Rom 8 Gb Azul;https://produto.mercadolivre.com.br/MLB-4730039592-smartphone-barato-reno-4-pro-3g-ram-1gb-rom-8-gb-azul-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A8 2018 64gb 4gb Ram Ametista Excelente;https://produto.mercadolivre.com.br/MLB-5046109494-smartphone-galaxy-a8-2018-64gb-4gb-ram-ametista-excelente-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$59,94;59,94;618,29;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 Pro 5g 12/512 Gb Global (garantia);https://produto.mercadolivre.com.br/MLB-3877434637-smartphone-xiaomi-poco-x6-pro-5g-12512-gb-global-garantia-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$265,05 sem juros;265,05;2650,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 9t Tela 6,53 4gb/64gb 4g Cor Cinza Tamanho U;https://www.mercadolivre.com.br/smartphone-xiaomi-redmi-9t-tela-653-4gb64gb-4g-cor-cinza-tamanho-u/p/MLB17462124#polycard_client=search-nordic&wid=MLB5057010864&sid=search&searchVariation=MLB17462124&position=5&search_layout=stack&type=product&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;4.6 (321);em 10x R$95,90 sem juros;95,9;959,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Note 12 Pro 5g 256gb Nfc 8 Gb Ram (global);https://produto.mercadolivre.com.br/MLB-3614221933-smartphone-xiaomi-note-12-pro-5g-256gb-nfc-8-gb-ram-global-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$236,90 sem juros;236,9;2369,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Barato Rino 8 Pro 3g Ram 1gb Rom 8 Gb;https://produto.mercadolivre.com.br/MLB-4124630048-smartphone-barato-rino-8-pro-3g-ram-1gb-rom-8-gb-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;3.0 (4);em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A10s 32gb 2gb Ram Azul +carregador;https://produto.mercadolivre.com.br/MLB-5153214628-smartphone-samsung-galaxy-a10s-32gb-2gb-ram-azul-carregador-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$40,23;40,23;415,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Alcatel Pixi 3 - 3 G Preto / Desbloqueado;https://produto.mercadolivre.com.br/MLB-2755186840-celular-smartphone-alcatel-pixi-3-3-g-preto-desbloqueado-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$24,20;24,2;249,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola G54 5g Xt2343-2  128gb / 4gb Ram;https://produto.mercadolivre.com.br/MLB-5168919728-smartphone-motorola-g54-5g-xt2343-2-128gb-4gb-ram-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$109,36;109,36;1128,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A32 128gb 4g Wi-fi Tela 6.4'' Dual;https://produto.mercadolivre.com.br/MLB-3669982295-smartphone-samsung-galaxy-a32-128gb-4g-wi-fi-tela-64-dual-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Hot 40i 8gb Ram 256gb, Câm 50mp Nfc;https://produto.mercadolivre.com.br/MLB-3901080695-smartphone-infinix-hot-40i-8gb-ram-256gb-cm-50mp-nfc-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$92,10;92,1;949,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A5 (2016) 16gb 2gb Ram - Vitrine;https://produto.mercadolivre.com.br/MLB-5161714990-smartphone-samsung-galaxy-a5-2016-16gb-2gb-ram-vitrine-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$49,90 sem juros;49,9;499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 Pro 5g Dual Sim 256gb/8gb (global);https://produto.mercadolivre.com.br/MLB-3841598997-smartphone-xiaomi-poco-x6-pro-5g-dual-sim-256gb8gb-global-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$260 sem juros;260,0;2600,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G31 128gb 4gb Ram -grafite- Vitrine;https://produto.mercadolivre.com.br/MLB-4728404524-smartphone-moto-g31-128gb-4gb-ram-grafite-vitrine-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$77,46;77,46;799,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Tcl 305i 64gb 5164 Tela 6.5 2gb Ram 5mp Dual Chip;https://produto.mercadolivre.com.br/MLB-3885693825-smartphone-tcl-305i-64gb-5164-tela-65-2gb-ram-5mp-dual-chip-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$74,90 sem juros;74,9;749,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Positivo Twist 4 64gb Dual  S514;https://produto.mercadolivre.com.br/MLB-3204226276-smartphone-positivo-twist-4-64gb-dual-s514-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;4.5 (11);em 10x R$54,70 sem juros;54,7;547,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco C65 4g 6/128 Gb Preto Versão Global;https://produto.mercadolivre.com.br/MLB-5110277492-smartphone-xiaomi-poco-c65-4g-6128-gb-preto-verso-global-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$114,74;114,74;1183,0;Mercado Livre;15/11/2024 13:07:50
LG K8+ 16 GB titã 2 GB RAM;https://www.mercadolivre.com.br/lg-k8-16-gb-tit-2-gb-ram/p/MLB15556078#polycard_client=search-nordic&wid=MLB4035002214&sid=search&searchVariation=MLB15556078&position=6&search_layout=stack&type=product&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$96,17;96,17;992,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S20 Cinza 128gb 8gb Ram Câm 64mp;https://produto.mercadolivre.com.br/MLB-1633575709-smartphone-samsung-galaxy-s20-cinza-128gb-8gb-ram-cm-64mp-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$449,90 sem juros;449,9;4499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy M31 6.4'' 128gb 6gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5140896768-smartphone-samsung-galaxy-m31-64-128gb-6gb-ram-preto-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$80,90 sem juros;80,9;809,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme C51 256gb 6gb Ram 4g Dual Sim;https://produto.mercadolivre.com.br/MLB-4969710484-smartphone-realme-c51-256gb-6gb-ram-4g-dual-sim-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$119,69 sem juros;119,69;1196,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Edge 50 Fusion Câmera Dupla 256 Gb 5g Motorola;https://produto.mercadolivre.com.br/MLB-5041279616-smartphone-edge-50-fusion-cmera-dupla-256-gb-5g-motorola-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$266,61;266,61;2749,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola, Moto E5, Tela 5.7, 16gb - Cinza Flash;https://produto.mercadolivre.com.br/MLB-4754264420-smartphone-motorola-moto-e5-tela-57-16gb-cinza-flash-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;3.6 (10);em 12x R$35,92;35,92;370,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G54 5g 256gb, Xt2343 Motorola, Verde;https://produto.mercadolivre.com.br/MLB-3513990113-smartphone-moto-g54-5g-256gb-xt2343-motorola-verde-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$137,33 sem juros;137,33;1373,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme Note 50 Dual Sim 64 Gb 3 Gb Ram Smartphone;https://produto.mercadolivre.com.br/MLB-3820093699-celular-realme-note-50-dual-sim-64-gb-3-gb-ram-smartphone-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$79,78;79,78;822,9;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi 13c Dual Sim 128 Gb Preto 6 Gb Ram Global Nfs;https://produto.mercadolivre.com.br/MLB-5085975870-xiaomi-redmi-13c-dual-sim-128-gb-preto-6-gb-ram-global-nfs-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$93,55;93,55;964,9;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy S21 FE 5G (Exynos) 256 GB verde 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-s21-fe-5g-exynos-256-gb-verde-8-gb-ram/p/MLB18943753#polycard_client=search-nordic&wid=MLB3752971627&sid=search&searchVariation=MLB18943753&position=3&search_layout=stack&type=product&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;4.7 (2695);em 10x R$298 sem juros;298,0;2980,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Nokia P Idoso 64gb Tela E Ícones Grandes Zap Face;https://produto.mercadolivre.com.br/MLB-3808105325-smartphone-nokia-p-idoso-64gb-tela-e-icones-grandes-zap-face-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$99,99 sem juros;99,99;999,9;Mercado Livre;15/11/2024 13:07:50
Celular Multilaser Up Play Dual Chip Câmera Mp3 P9076 Preto;https://produto.mercadolivre.com.br/MLB-3805115373-celular-multilaser-up-play-dual-chip-cmera-mp3-p9076-preto-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 5x R$30,72 sem juros;30,72;153,62;Mercado Livre;15/11/2024 13:07:50
Smartphone Celular Realme 12x 5g Dual Sim 8gb Ram 256gb;https://produto.mercadolivre.com.br/MLB-5089880170-smartphone-celular-realme-12x-5g-dual-sim-8gb-ram-256gb-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$159,96;159,96;1649,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi 13c 256/8gb 5000mah Global Preto Pronta Entrega;https://produto.mercadolivre.com.br/MLB-3859576645-xiaomi-redmi-13c-2568gb-5000mah-global-preto-pronta-entrega-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$97,81;97,81;1008,0;Mercado Livre;15/11/2024 13:07:50
iPhone 12 Usado 128gb Preto + Capinha E Fone Envio Rápido;https://produto.mercadolivre.com.br/MLB-5162260460-iphone-12-usado-128gb-preto-capinha-e-fone-envio-rapido-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$272,30 sem juros;272,3;2723,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K40s 4g 32gb 3gb Ram Tela 6.1'' X430 Seminovo;https://produto.mercadolivre.com.br/MLB-3887311479-smartphone-lg-k40s-4g-32gb-3gb-ram-tela-61-x430-seminovo-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$96,85;96,85;999,0;Mercado Livre;15/11/2024 13:07:50
iPhone 12 Vitrine 128gb Preto + Acessórios Envio Imediato;https://produto.mercadolivre.com.br/MLB-5162247790-iphone-12-vitrine-128gb-preto-acessorios-envio-imediato-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 12x R$260,12;260,12;2683,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-3586880481-smartphone-xiaomi-redmi-13c-256gb-8gb-ram-verso-global-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=d50a1a67-4fa2-4ce5-85b5-ed01a03728c7;0;em 10x R$129,30 sem juros;129,3;1293,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Jr01UpgkuFXdvn376WHUQy9aZB%2F6F7alW5bix5OOBBWdKsTO2pIj%2Be2jmZxgB2q3HJvUPu9pWYjFBkkj6WnheT%2FdQlk6wumsLgQ9afKrVGBnSK%2BTg%2B%2FUwYXw04wWdV%2FbpY2R6VW8kHZ9rrgWsTuIKe3bS1i2XzB8yoStiWnUraN26xv8IPRMuGM66JFDMg4EIGz%2FC4zZEy3pFwZYTKNVT3JXpRO1dBMQEDojpd5LNB3Vq8ZOmCzNCjFnyIw5qL%2F%2BFN9eEuFwDgYYXupQiiOnxGfFLzrpDY%2FBJ1g9ZpuiOw1TMPX%2FKX5aUTBDuvl05Ad1SHQOa%2BqnwOiryIvUCJIvhMWu8ACIZpA%2F55ChTrlH%2Fi4WQrWYdKSjI0%2FgYp%2BlVuoxSRPXbmjFU2izx5IvrGazYFnkO68zTNGsQbLFVWjjf2tzTdaYY1h9eANV0%2FRZjjkIfKfGIaaDWEjB%2F0VhYCfY2AfghRdlZpAYhpR9cLfnlebvkiQnV3O55eBUZZFX%2FD1Svjnj8HcmpJkqhPS17edPJmswuyocUgWbXBzCECSuzJzT2T4u72lJUXLs9cH%2BBBAgMiwTBG7Xxf4cYieLbXXLClr6wTdU2sTEISJSE5X9NWnEYs7en6ahGnTSQGT5PnbEM54QFn9OuDb2P1lKLaRvJwblgD0ZgkEmysZXD6kyJSuUPxE8jReVksgOGdOvbNN9EA%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Xhe%2B%2BVPQ6y3a86QtcdNlbzJMD9hZElr1SVmNOwZvgbxFlPuvs8v0egkEbKyOoY8r4ZsYyIPz4PuFqGTCAz4pAzURVwYy3CABXjE%2FwP%2B6nBNnsVydzDCgRnMX8AkrTLCkIG4iPdb1HKa6MI2px18zLYFRfGmXNiQ0EsmmXpf6%2BiGQ9hjPFGvRR%2F47pjhczJnvBhq6OLyE9P2xKwPKkq3DdalZq4ryAlzvuXAZFXN4au6qWY4O7JiRBf1CZSWYcR6p3Dy8en%2BOB0VItQKXvxLdk%2BC7ZxfQI0zizXEcIklR4vNkOxyf6rBE5We9W0Yz8r0dipLHy7kOSrAZMfv6%2FP1W%2BqmaBVhTyWLI6frD2Ev4bRXAV8WmSewA0rhIx6zayT9P%2B3ctFjZpyslFvq3qOU%2FIVexB%2B27MrFAtNNs%2FiT3lqrMgTb35WqRl2tpb6vWveGQMkmOoIinXHerbhDOxmq60V6Hkm7Fp02kSIHDBkeSZ5RciIjdzum59TXBU1hiXkZaqo%2BAp1c322QMKgvNauKcQj9IYWaYzIXHl0kdU3KkJnXVVc1B42U57Jt3wSCnLXmKgyQEiYmtBvHhxr%2F7R8PH8wrgojff2vxI0BNLJ7b7bM9%2BanjPQGiLZ8DhVHP%2FxZhCA98g5NTVZ4IgDRD%2Fdh%2BCJ0J3a33oo5XazhnE%2FUIP6qVEKpncqzK2NrjwyI2kb8f%2FVp7g%3D&rb=x#polycard_client=search-nordic&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Versão Global;https://produto.mercadolivre.com.br/MLB-3586880481-smartphone-xiaomi-redmi-13c-256gb-8gb-ram-verso-global-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$129,30 sem juros;129,3;1293,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme Note 50 4g 256gb / 4gb Ram Dual Chip;https://produto.mercadolivre.com.br/MLB-4940271120-smartphone-realme-note-50-4g-256gb-4gb-ram-dual-chip-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$113,18 sem juros;113,18;1131,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme C65 128gb 6gb Ram 4g Dual Sim;https://produto.mercadolivre.com.br/MLB-5134262378-smartphone-realme-c65-128gb-6gb-ram-4g-dual-sim-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$132,05 sem juros;132,05;1320,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung A25 5g Azul Escuro 5g 256gb A256e;https://produto.mercadolivre.com.br/MLB-3832011449-celular-samsung-a25-5g-azul-escuro-5g-256gb-a256e-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$170 sem juros;170,0;1700,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Smart 8 P- 8gb Ram (4+4gb) 128gb Lacrado;https://produto.mercadolivre.com.br/MLB-4923485396-smartphone-infinix-smart-8-p-8gb-ram-44gb-128gb-lacrado-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.9 (7);em 12x R$73,59;73,59;759,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb - 8gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5076996370-smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-preto-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$242,29 sem juros;242,29;2422,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A21s Tela 6.5 64gb 4gb Ram Preto;https://produto.mercadolivre.com.br/MLB-4306586552-smartphone-samsung-galaxy-a21s-tela-65-64gb-4gb-ram-preto-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$70,90 sem juros;70,9;709,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S21  28gb Rosa 8gb Usado C Marcas;https://produto.mercadolivre.com.br/MLB-4303885140-smartphone-samsung-galaxy-s21-28gb-rosa-8gb-usado-c-marcas-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$127,75 sem juros;127,75;1277,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A5 (2016) Dual Sim 16gb 2gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3802301411-smartphone-galaxy-a5-2016-dual-sim-16gb-2gb-ram-preto-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$37,76;37,76;389,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde;https://produto.mercadolivre.com.br/MLB-3823548973-smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-rambrinde-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;5.0 (2);em 10x R$189 sem juros;189,0;1890,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme Note 50 64/3 Super Lançamento 2024;https://produto.mercadolivre.com.br/MLB-3760046159-smartphone-realme-note-50-643-super-lancamento-2024-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.7 (3);em 10x R$89,90 sem juros;89,9;899,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Barato S21 Uitra 3g Ram 1gb Rom 8gb Ouro Rosa;https://produto.mercadolivre.com.br/MLB-3348932503-smartphone-barato-s21-uitra-3g-ram-1gb-rom-8gb-ouro-rosa-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 9x R$32,50 sem juros;32,5;292,5;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A03 Core, Preto 6.5;https://produto.mercadolivre.com.br/MLB-3792215343-smartphone-samsung-galaxy-a03-core-preto-65-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$78,99 sem juros;78,99;789,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A10s 32gb 2 Gb Ram+ Carregador;https://produto.mercadolivre.com.br/MLB-5153200980-smartphone-samsung-galaxy-a10s-32gb-2-gb-ram-carregador-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$43,70 sem juros;43,7;436,99;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy Z Flip5 5G 512 GB Tela Infinita de 6.7'' Cor Grafite 8 GB de RAM;https://www.mercadolivre.com.br/samsung-galaxy-z-flip5-5g-512-gb-tela-infinita-de-67-cor-grafite-8-gb-de-ram/p/MLB25929490#polycard_client=search-nordic&wid=MLB4112290128&sid=search&searchVariation=MLB25929490&position=4&search_layout=stack&type=product&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;4.7 (866);em 10x R$699,90 sem juros;699,9;6999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Poco X6 Pro 5g Dual Sim 256 Gb Preto 8 Gb;https://produto.mercadolivre.com.br/MLB-4679246714-smartphone-xiaomi-poco-x6-pro-5g-dual-sim-256-gb-preto-8-gb-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;5.0 (2);em 12x R$213,04;213,04;2197,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A05s Dual Sim 128 Gb Preto 6 Gb Ra;https://produto.mercadolivre.com.br/MLB-3898489657-smartphone-samsung-galaxy-a05s-dual-sim-128-gb-preto-6-gb-ra-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$82,16;82,16;847,45;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G14 8gb Ram 256gb Grafite;https://produto.mercadolivre.com.br/MLB-3886869653-smartphone-motorola-moto-g14-8gb-ram-256gb-grafite-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$96,85;96,85;999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A12 Tela 6,5 64gb 4gb Ram Branco Samsung;https://produto.mercadolivre.com.br/MLB-5068336906-smartphone-galaxy-a12-tela-65-64gb-4gb-ram-branco-samsung-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$87,16;87,16;899,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K9 Tv Dual Sim 16 Gb Preto 2 Gb Ram;https://produto.mercadolivre.com.br/MLB-4904346350-smartphone-lg-k9-tv-dual-sim-16-gb-preto-2-gb-ram-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 10x R$36,58 sem juros;36,58;365,75;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A8 2018 64gb 4gb Ram Ametista;https://produto.mercadolivre.com.br/MLB-3841123643-smartphone-galaxy-a8-2018-64gb-4gb-ram-ametista-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=9b5f0667-c535-4122-9b6c-9f83fd82d3ce;0;em 12x R$63,37;63,37;653,6;Mercado Livre;15/11/2024 13:07:50
