Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Android Branco Ip13pro Ram512mb Rom4gb 5polegadas;https://produto.mercadolivre.com.br/MLB-4728180710-smartphone-android-branco-ip13pro-ram512mb-rom4gb-5polegadas-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Lote 05 Smartphone Multilaser E Pro 4g 32gb/1gb Tela 5 P9151;https://produto.mercadolivre.com.br/MLB-3752612130-lote-05-smartphone-multilaser-e-pro-4g-32gb1gb-tela-5-p9151-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$152,71;152,71;1575,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Smart 8 Pro 8gb Ram 256gb 6,6 Poleg 2chip;https://produto.mercadolivre.com.br/MLB-4826077814-smartphone-infinix-smart-8-pro-8gb-ram-256gb-66-poleg-2chip-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$112,76;112,76;1163,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato Y30s 3g Ram 8gb Rom 1gb Preto;https://produto.mercadolivre.com.br/MLB-4785796630-smartphone-barato-y30s-3g-ram-8gb-rom-1gb-preto-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 Pro 8/256 Gb - Global;https://produto.mercadolivre.com.br/MLB-3873547309-smartphone-xiaomi-redmi-note-13-pro-8256-gb-global-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$164,90 sem juros;164,9;1649,0;Mercado Livre;22/11/2024 19:23:00
Smartphone K41s 4g Tela 6,55 32gb Preto 3gb Ram LG;https://produto.mercadolivre.com.br/MLB-4628475012-smartphone-k41s-4g-tela-655-32gb-preto-3gb-ram-lg-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$61,99 sem juros;61,99;619,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Note 13 Pro 256gb 8gb Dual Sim - 5g;https://produto.mercadolivre.com.br/MLB-3820096505-smartphone-xiaomi-note-13-pro-256gb-8gb-dual-sim-5g-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$182,88 sem juros;182,88;1828,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G54 5g 256 Gb Verde 8 Gb Ram;https://produto.mercadolivre.com.br/MLB-3911852271-smartphone-motorola-moto-g54-5g-256-gb-verde-8-gb-ram-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$149,99 sem juros;149,99;1499,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Edge 30 Neo 5g 256gb 8gb Ram Very Peri Vitrine ;https://produto.mercadolivre.com.br/MLB-3675787749-smartphone-edge-30-neo-5g-256gb-8gb-ram-very-peri-vitrine-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$119,90 sem juros;119,9;1199,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A05s 4g 128gb 6gb Ram Preto +ubook;https://produto.mercadolivre.com.br/MLB-5023678938-smartphone-samsung-galaxy-a05s-4g-128gb-6gb-ram-preto-ubook-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$88,13;88,13;909,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Nokia G11 Plus 4g 128gb Tela 6.5 3gb Ram Cinza;https://produto.mercadolivre.com.br/MLB-5011776938-smartphone-nokia-g11-plus-4g-128gb-tela-65-3gb-ram-cinza-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$89,87;89,87;927,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Poco C65 6gb Ram Dual Sim 128gb;https://produto.mercadolivre.com.br/MLB-3853349853-smartphone-xiaomi-poco-c65-6gb-ram-dual-sim-128gb-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$85,22;85,22;879,0;Mercado Livre;22/11/2024 19:23:00
Usado-celular Smartphone Samsung Galaxy J5 Prime Duos 32 Gb;https://produto.mercadolivre.com.br/MLB-5106946352-usado-celular-smartphone-samsung-galaxy-j5-prime-duos-32-gb-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$38 sem juros;38,0;380,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Honor X6a Plus 256gb 6gb Lilas;https://produto.mercadolivre.com.br/MLB-5060422512-smartphone-honor-x6a-plus-256gb-6gb-lilas-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$84,83;84,83;875,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 40 Se 12gb 256gb Tela 6.75 Celular Xplus;https://produto.mercadolivre.com.br/MLB-3694883325-smartphone-tcl-40-se-12gb-256gb-tela-675-celular-xplus-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;5.0 (1);em 12x R$93,85;93,85;968,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 14c 256gb/8gb Bateria 5000mah Sp;https://produto.mercadolivre.com.br/MLB-3896749227-smartphone-xiaomi-redmi-14c-256gb8gb-bateria-5000mah-sp-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$125,95;125,95;1299,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Celular Red  N O T E 13 Pro 5g 12/512gb - Gamer;https://produto.mercadolivre.com.br/MLB-5126718420-smartphone-celular-red-n-o-t-e-13-pro-5g-12512gb-gamer-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$281,15;281,15;2899,0;Mercado Livre;22/11/2024 19:23:00
Celular Multilaser Up Play Dual Chip Câmera Mp3 P9076 Preto;https://produto.mercadolivre.com.br/MLB-3805115373-celular-multilaser-up-play-dual-chip-cmera-mp3-p9076-preto-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 5x R$30,72 sem juros;30,72;153,62;Mercado Livre;22/11/2024 19:23:00
Smartphone Realme Note 50 3gb 64gb Fone De Ouvido Buds T110;https://produto.mercadolivre.com.br/MLB-3899240867-smartphone-realme-note-50-3gb-64gb-fone-de-ouvido-buds-t110-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$94,03;94,03;969,89;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung, Galaxy S23 Fe, Tela 6.4 , 256gb, Grafite;https://produto.mercadolivre.com.br/MLB-5189252898-smartphone-samsung-galaxy-s23-fe-tela-64-256gb-grafite-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$334,80 sem juros;334,8;3348,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato S21 Uitra 3g Ram 1gb Rom 8gb Ouro Rosa;https://produto.mercadolivre.com.br/MLB-3348932503-smartphone-barato-s21-uitra-3g-ram-1gb-rom-8gb-ouro-rosa-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Sony Xperia Z3 32gb Preto Para Retirada De Peças;https://produto.mercadolivre.com.br/MLB-2219889677-smartphone-sony-xperia-z3-32gb-preto-para-retirada-de-pecas-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$25,20;25,2;259,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S21 5g 128gb 8gb Ram Violeta Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-s21-5g-128gb-8gb-ram-violeta-samsung/p/MLB17331534#polycard_client=search-nordic&wid=MLB3824715335&sid=search&searchVariation=MLB17331534&position=3&search_layout=stack&type=product&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;4.8 (228);em 12x R$268,26;268,26;2767,0;Mercado Livre;22/11/2024 19:23:00
iPhone 12 128gb Preto Seminovo + Fone Bluetooth Envio Imedia;https://produto.mercadolivre.com.br/MLB-5162331334-iphone-12-128gb-preto-seminovo-fone-bluetooth-envio-imedia-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$276,30 sem juros;276,3;2763,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Vovo&vovofone 4g 64gb Tela Grande Botão Sos Zap;https://produto.mercadolivre.com.br/MLB-3347466929-smartphone-vovovovofone-4g-64gb-tela-grande-boto-sos-zap-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$93,17 sem juros;93,17;931,7;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G31 128gb 4gb Ram -grafite- Vitrine;https://produto.mercadolivre.com.br/MLB-4728404524-smartphone-moto-g31-128gb-4gb-ram-grafite-vitrine-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$77,46;77,46;799,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G22 128gb 4gb Dual Sim Novo Nfe;https://produto.mercadolivre.com.br/MLB-3884320327-smartphone-motorola-moto-g22-128gb-4gb-dual-sim-novo-nfe-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$87,20 sem juros;87,2;872,03;Mercado Livre;22/11/2024 19:23:00
Smartphone Edge 20 5g 128gb 8gb Ram Tela 6.7 Preto Motorola;https://produto.mercadolivre.com.br/MLB-4878919588-smartphone-edge-20-5g-128gb-8gb-ram-tela-67-preto-motorola-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$114,30;114,3;1179,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K41s 32gb 13mp Capa Protetora Preto Lmk410bmw;https://produto.mercadolivre.com.br/MLB-1633476726-smartphone-lg-k41s-32gb-13mp-capa-protetora-preto-lmk410bmw-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 10x R$109,90 sem juros;109,9;1099,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A35 5g 6.6 Polegadas 256gb 8gb;https://produto.mercadolivre.com.br/MLB-4678922742-smartphone-samsung-galaxy-a35-5g-66-polegadas-256gb-8gb-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=01bb0b82-fe0c-4d91-ae31-ef4f0d83cbe9;0;em 12x R$288,70;288,7;2977,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=zA0%2F0nNE8j52zto%2B7NamrW0tmRaeE%2FueO7OHCtKq95H0gMvcYwjsTrbJBhT6T6dJauIzNnX1jAmS%2Bfoq%2Fy3B5Qp%2BRR%2FjCUxdBMEN8r3gSrCnuFt%2Fup%2BXLYqfLsDtPY2cpz47%2FdiB0HgWTrDmRQbGkjBRK6lTh13wpIg%2FKMWcuKZKu%2F7MhEVIINKT0gz401pTUzEBCLJKbregr%2BJrr%2FSoZ6BbUBAi4ODFQy18Ts%2BC52VC4WyjlG%2Fwz%2BefgCJQawU6DQmARpf3A9ddwLE4eEKQlDuJUra330caxww7sP%2F2eN%2BlIROI8Tc7buWxX6afISlB4g3xFGJisw9fFLNyzrZZCWDB3nekKWQNTPt1m9UJIl%2BdVxzKTn7yB3KsJmxTsuI4yJmTwINSUXvVpKmIsEOA0vlenvURlXCVXGwdwtnj%2BkpOkRBKkeF5lFeLMsKjJBv0T7l08p5j5JiIfCUdgelolj5VSLaXpe7UXoaHsUWasKMJ7tJ4JdyIPOOQolryFSIb%2FvOBPuCGuOH7oaKQ9jdIVAMthpssQQrQkdzF2nmgX%2BUsjZ11fcb4rWMkqgIRuY1A9WIxgBjhkJoFAHJeRXtVqwrTGbygtYOx6Lyy%2FWGQpz8LPwb6VZTDW3BHAb4jMv%2By%2FNGQlApRdamEx6ZDxzFPxKCEL9btlk28rueGSQ2OginXlYWUVScDQWqBo%2BUQ91i%2BzQ%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=4y9VSq9alD1vJ0I6Y4r644BmdPaiGuMxvAsua0c2tyauGEgsTfi6riKgTmrU5ShUfEPWXp6l70ZrMjgSEOaSN%2F26Wm%2FhdRFJUErXswvSr50kW9W4sMBZySlUHhLjYS7JnVlmLFlHx6X7AvH6Y78Ct93pXNmdLc6pQFD7ksPVNzcCB9SIF%2FCL5OiQd94fu8lJiT5S8UOV46FhWsfwKjiPrfw0NTABP97x2hPmXiO9NFaEycg8R4mCY%2BhZLuPWWr%2BBhFzSp0PycVKE%2BlvSbjb%2BJU1TMdPY69eRbkw7Eb8FSTrplUnb9CjxLecAC4gZrZ0zVqsTiq9gr0YFfQQ1opILG1ZugWonWnv8fxT9zpskrv%2Fq5sI2mYg1so2rc7%2B%2BMmw13TQ0Epl1yPXoTLdv1Wl7kECgpANn6JYTKRh03mLQyzxOHGpjOp7%2BmLaS9qLO6XpZYH1lo%2Bvw1oQhBkFtytqq1EBSG3rViifTYt5mB84mu4FJCQ%2FvhXRFvEhbAUcySpLuz3kAcWGVXkWvZnu2FuLcYTMlzPUs7XXFehYkCjqKw28pE8shSXrgAOERfUIqNqY%2FFOxFbywdJnonPLAqTYAmPTUmTAH8VmVSYsIJPMtp2TFxY6P0If99gHMLuwQH4qn6sUyULJqc%2BO5iWWU3ebgzvQ9wYnrA5mPYUqdITYSGm%2BhaSqmwAqRR6yxXvJ9S2AyayA%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A35 5g 6.6 Polegadas 256gb 8gb;https://produto.mercadolivre.com.br/MLB-3689494619-smartphone-samsung-galaxy-a35-5g-66-polegadas-256gb-8gb-_JM#polycard_client=search-nordic&position=3&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$306,99 sem juros;306,99;3069,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A55 5g 6.6 Octa Core 256gb 8gb;https://produto.mercadolivre.com.br/MLB-4678923276-smartphone-samsung-galaxy-a55-5g-66-octa-core-256gb-8gb-_JM#polycard_client=search-nordic&position=4&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$378,49 sem juros;378,49;3784,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A55 5g 6.6 Octa Core 256gb 8gb;https://produto.mercadolivre.com.br/MLB-4678981530-smartphone-samsung-galaxy-a55-5g-66-octa-core-256gb-8gb-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$352,88;352,88;3671,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A15 5g Tela 6.5 Octa Core 128gb;https://produto.mercadolivre.com.br/MLB-4903951574-smartphone-samsung-galaxy-a15-5g-tela-65-octa-core-128gb-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$163,54;163,54;1686,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-5005551342-celular-realme-c63-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;4.8 (4);em 12x R$132,84;132,84;1370,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S20 Tela 6.2 128gb 8gb Ram Cinza Excelente;https://produto.mercadolivre.com.br/MLB-3798481623-smartphone-galaxy-s20-tela-62-128gb-8gb-ram-cinza-excelente-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$142,30;142,3;1467,0;Mercado Livre;22/11/2024 19:23:00
Smartphone iPhone 16 128gb Branco + Carregador + Capinha;https://produto.mercadolivre.com.br/MLB-5167777920-smartphone-iphone-16-128gb-branco-carregador-capinha-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$629,21;629,21;6490,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A15 4g 128gb 4gb Ram;https://produto.mercadolivre.com.br/MLB-3798752093-smartphone-samsung-galaxy-a15-4g-128gb-4gb-ram-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;5.0 (1);em 10x R$95,90 sem juros;95,9;959,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K11+ Dourado 32gb, Dual Chip Tela 5.3 ;https://produto.mercadolivre.com.br/MLB-4354295830-smartphone-lg-k11-dourado-32gb-dual-chip-tela-53-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$61,90 sem juros;61,9;619,0;Mercado Livre;22/11/2024 19:23:00
Celular Multilaser Up Play Dual Chip Câmera Mp3 P9076 Preto;https://produto.mercadolivre.com.br/MLB-4973718168-celular-multilaser-up-play-dual-chip-cmera-mp3-p9076-preto-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 5x R$30,72 sem juros;30,72;153,62;Mercado Livre;22/11/2024 19:23:00
Smartphone Poco X6 Pro 5g 12/512gb Versão Global Lançamento;https://produto.mercadolivre.com.br/MLB-4992500450-smartphone-poco-x6-pro-5g-12512gb-verso-global-lancamento-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;5.0 (1);em 10x R$263,90 sem juros;263,9;2639,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Multilaser E Pro 32gb 4g Tela 5 Dual P9150;https://produto.mercadolivre.com.br/MLB-3330655215-smartphone-multilaser-e-pro-32gb-4g-tela-5-dual-p9150-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$42,15;42,15;434,8;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E7 Power 6.5'' 32gb 2gb Azul Black Friday;https://produto.mercadolivre.com.br/MLB-4474450182-smartphone-moto-e7-power-65-32gb-2gb-azul-black-friday-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$54,90 sem juros;54,9;549,0;Mercado Livre;22/11/2024 19:23:00
Smartphone F P9130 Dual Chip 32gb/1gb Câm 5mp Tela 5.5 Preto;https://produto.mercadolivre.com.br/MLB-3212127847-smartphone-f-p9130-dual-chip-32gb1gb-cm-5mp-tela-55-preto-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$41,72 sem juros;41,72;417,18;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato Reno 4 Pro 3g Ram 1gb Rom 8 Gb Azul;https://produto.mercadolivre.com.br/MLB-4730039592-smartphone-barato-reno-4-pro-3g-ram-1gb-rom-8-gb-azul-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 10s 6gb Ram Dual Sim 128gb;https://produto.mercadolivre.com.br/MLB-5003341324-smartphone-xiaomi-redmi-note-10s-6gb-ram-dual-sim-128gb-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$99,76;99,76;1029,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola E7 Cinza 32gb 2ram Dual Chip ;https://produto.mercadolivre.com.br/MLB-4390350116-smartphone-motorola-e7-cinza-32gb-2ram-dual-chip-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$47,02;47,02;485,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 13 Pro 5g Br 8gb+256gb, Azul;https://produto.mercadolivre.com.br/MLB-4427784226-smartphone-xiaomi-redmi-note-13-pro-5g-br-8gb256gb-azul-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$336,41;336,41;3499,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme 12x 5g 128gb Dual Sim 6gb Smartphone Com Nfc;https://produto.mercadolivre.com.br/MLB-3895641649-celular-realme-12x-5g-128gb-dual-sim-6gb-smartphone-com-nfc-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$162,79;162,79;1679,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Pocophone X6 Pro 5g 12/512gb Preto Versão Global;https://produto.mercadolivre.com.br/MLB-5179456734-smartphone-pocophone-x6-pro-5g-12512gb-preto-verso-global-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$262,70 sem juros;262,7;2627,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A15 5g 256gb 8gb Ram E Nota Fiscal;https://produto.mercadolivre.com.br/MLB-3792209549-smartphone-samsung-galaxy-a15-5g-256gb-8gb-ram-e-nota-fiscal-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$159,10 sem juros;159,1;1591,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Poco Pocophone C65 8gb Ram Dual Sim 256gb - Novo;https://produto.mercadolivre.com.br/MLB-4800203342-smartphone-poco-pocophone-c65-8gb-ram-dual-sim-256gb-novo-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$98,65;98,65;1017,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi 13c Dual Sim 128 Gb Preto 6 Gb Ram Global Nfs;https://produto.mercadolivre.com.br/MLB-5085975870-xiaomi-redmi-13c-dual-sim-128-gb-preto-6-gb-ram-global-nfs-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$93,55;93,55;964,9;Mercado Livre;22/11/2024 19:23:00
Celular Smartphone Moto G32 Dual Sim 128gb Bege;https://produto.mercadolivre.com.br/MLB-5164136230-celular-smartphone-moto-g32-dual-sim-128gb-bege-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$92,10;92,1;950,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A50 128gb 4gb Ram Branco;https://produto.mercadolivre.com.br/MLB-3887494373-smartphone-galaxy-a50-128gb-4gb-ram-branco-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 10x R$82,46 sem juros;82,46;824,6;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G54 5g 256gb 8gb Verde + Ubook;https://produto.mercadolivre.com.br/MLB-3860187577-smartphone-motorola-moto-g54-5g-256gb-8gb-verde-ubook-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$138,21;138,21;1425,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi A3 Dual Sim 128 Gb  3 Gb Ram;https://produto.mercadolivre.com.br/MLB-5169001746-smartphone-xiaomi-redmi-a3-dual-sim-128-gb-3-gb-ram-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 12x R$75,13;75,13;774,98;Mercado Livre;22/11/2024 19:23:00
Smartphone Android Barato A97 6.5 Ram 1gb Rom 8gb Preto;https://produto.mercadolivre.com.br/MLB-4738386074-smartphone-android-barato-a97-65-ram-1gb-rom-8gb-preto-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=71e7fe4f-76a1-40b9-bba0-9589e4335028;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
